Emoji,Unicode codepoint,Occurrences,Position,Unicode name,Unicode block,le_+,le_-,le_0,sent_score,sent_score_class,upper_error_class,lower_error_class,LogOccurrences,sent_polar
╯,0x256f,84,0.506910946,BOX DRAWINGS LIGHT ARC UP AND LEFT,Box Drawing,0.21839080459770116,0.22988505747126436,0.5517241379310345,-0.011494252873563204,Neutral,Neutral,Neutral,4.430816798843313,Negative
🍆,0x1f346,84,0.7185031,AUBERGINE,Miscellaneous Symbols and Pictographs,0.4827586206896552,0.08045977011494253,0.4367816091954023,0.40229885057471265,Positive,Positive,Positive,4.430816798843313,Positive
🍰,0x1f370,84,0.78250627,SHORTCAKE,Miscellaneous Symbols and Pictographs,0.6091954022988506,0.16091954022988506,0.22988505747126436,0.4482758620689655,Positive,Positive,Positive,4.430816798843313,Positive
✓,0x2713,84,0.627535601,CHECK MARK,Dingbats,0.40229885057471265,0.11494252873563218,0.4827586206896552,0.28735632183908044,Positive,Positive,Neutral,4.430816798843313,Positive
👐,0x1f450,83,0.875981032,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs,0.37209302325581395,0.3953488372093023,0.23255813953488372,-0.023255813953488358,Neutral,Neutral,Negative,4.418840607796598,Negative
🙇,0x1f647,83,0.794293941,PERSON BOWING DEEPLY,Emoticons,0.43023255813953487,0.29069767441860467,0.27906976744186046,0.1395348837209302,Neutral,Positive,Neutral,4.418840607796598,Positive
🍟,0x1f35f,83,0.650433666,FRENCH FRIES,Miscellaneous Symbols and Pictographs,0.47674418604651164,0.1744186046511628,0.3488372093023256,0.3023255813953488,Positive,Positive,Positive,4.418840607796598,Positive
🍌,0x1f34c,82,0.540634157,BANANA,Miscellaneous Symbols and Pictographs,0.5647058823529412,0.12941176470588237,0.3058823529411765,0.43529411764705883,Positive,Positive,Positive,4.406719247264253,Positive
💑,0x1f491,82,0.682682631,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs,0.7294117647058823,0.07058823529411765,0.2,0.6588235294117647,Positive,Positive,Positive,4.406719247264253,Positive
👬,0x1f46c,82,0.622239773,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,0.29411764705882354,0.35294117647058826,0.35294117647058826,-0.05882352941176472,Neutral,Neutral,Neutral,4.406719247264253,Negative
🐣,0x1f423,81,0.775650511,HATCHING CHICK,Miscellaneous Symbols and Pictographs,0.6309523809523809,0.15476190476190477,0.21428571428571427,0.47619047619047616,Positive,Positive,Positive,4.394449154672439,Positive
🎃,0x1f383,81,0.723541282,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs,0.6785714285714286,0.08333333333333333,0.23809523809523808,0.5952380952380952,Positive,Positive,Positive,4.394449154672439,Positive
▬,0x25ac,81,0.33474298,BLACK RECTANGLE,Geometric Shapes,0.47619047619047616,0.011904761904761904,0.5119047619047619,0.46428571428571425,Positive,Positive,Positive,4.394449154672439,Positive
￼,0xfffc,81,0.308958013,OBJECT REPLACEMENT CHARACTER,Specials,0.05952380952380952,0.5357142857142857,0.40476190476190477,-0.47619047619047616,Negative,Negative,Negative,4.394449154672439,Negative
😟,0x1f61f,80,0.824309355,WORRIED FACE,Emoticons,0.42168674698795183,0.3493975903614458,0.2289156626506024,0.07228915662650603,Neutral,Positive,Neutral,4.382026634673881,Positive
🐾,0x1f43e,78,0.738983384,PAW PRINTS,Miscellaneous Symbols and Pictographs,0.7160493827160493,0.1111111111111111,0.1728395061728395,0.6049382716049383,Positive,Positive,Positive,4.356708826689592,Positive
🎓,0x1f393,77,0.647134355,GRADUATION CAP,Miscellaneous Symbols and Pictographs,0.6625,0.1,0.2375,0.5625,Positive,Positive,Positive,4.343805421853684,Positive
🏊,0x1f3ca,77,0.65309632,SWIMMER,Miscellaneous Symbols and Pictographs,0.6125,0.0375,0.35,0.5750000000000001,Positive,Positive,Positive,4.343805421853684,Positive
🍫,0x1f36b,76,0.792701023,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs,0.4430379746835443,0.2911392405063291,0.26582278481012656,0.15189873417721517,Positive,Positive,Neutral,4.330733340286331,Positive
📷,0x1f4f7,76,0.489732992,CAMERA,Miscellaneous Symbols and Pictographs,0.5316455696202531,0.10126582278481013,0.3670886075949367,0.430379746835443,Positive,Positive,Positive,4.330733340286331,Positive
👄,0x1f444,75,0.591674278,MOUTH,Miscellaneous Symbols and Pictographs,0.5512820512820513,0.07692307692307693,0.3717948717948718,0.4743589743589744,Positive,Positive,Positive,4.31748811353631,Positive
🌼,0x1f33c,74,0.603679109,BLOSSOM,Miscellaneous Symbols and Pictographs,0.8051948051948052,0.025974025974025976,0.16883116883116883,0.7792207792207793,Positive,Positive,Positive,4.30406509320417,Positive
🚶,0x1f6b6,74,0.796900446,PEDESTRIAN,Transport and Map Symbols,0.23376623376623376,0.37662337662337664,0.38961038961038963,-0.14285714285714288,Neutral,Neutral,Negative,4.30406509320417,Negative
🐱,0x1f431,73,0.544447706,CAT FACE,Miscellaneous Symbols and Pictographs,0.6578947368421053,0.14473684210526316,0.19736842105263158,0.5131578947368421,Positive,Positive,Positive,4.290459441148391,Positive
║,0x2551,73,0.568238107,BOX DRAWINGS DOUBLE VERTICAL,Box Drawing,0.15789473684210525,0.013157894736842105,0.8289473684210527,0.14473684210526316,Neutral,Neutral,Neutral,4.290459441148391,Positive
🐸,0x1f438,72,0.845772164,FROG FACE,Miscellaneous Symbols and Pictographs,0.25333333333333335,0.3333333333333333,0.41333333333333333,-0.07999999999999996,Neutral,Neutral,Neutral,4.276666119016055,Negative
🇺,0x1f1fa,71,0.682892538,REGIONAL INDICATOR SYMBOL LETTER U,Enclosed Alphanumeric Supplement,0.6621621621621622,0.12162162162162163,0.21621621621621623,0.5405405405405406,Positive,Positive,Positive,4.2626798770413155,Positive
👿,0x1f47f,70,0.910730779,IMP,Miscellaneous Symbols and Pictographs,0.1232876712328767,0.6575342465753424,0.2191780821917808,-0.5342465753424657,Negative,Negative,Negative,4.248495242049359,Negative
🚬,0x1f6ac,70,0.805066327,SMOKING SYMBOL,Transport and Map Symbols,0.6438356164383562,0.1232876712328767,0.2328767123287671,0.5205479452054795,Positive,Positive,Positive,4.248495242049359,Positive
✿,0x273f,70,0.49871007,BLACK FLORETTE,Dingbats,0.4246575342465753,0.0410958904109589,0.5342465753424658,0.3835616438356164,Positive,Positive,Positive,4.248495242049359,Positive
📖,0x1f4d6,68,0.709941199,OPEN BOOK,Miscellaneous Symbols and Pictographs,0.43661971830985913,0.2676056338028169,0.29577464788732394,0.16901408450704225,Positive,Positive,Neutral,4.219507705176107,Positive
🐒,0x1f412,68,0.639847887,MONKEY,Miscellaneous Symbols and Pictographs,0.5492957746478874,0.028169014084507043,0.4225352112676056,0.5211267605633804,Positive,Positive,Positive,4.219507705176107,Positive
🌍,0x1f30d,68,0.623864265,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs,0.676056338028169,0.08450704225352113,0.23943661971830985,0.5915492957746479,Positive,Positive,Positive,4.219507705176107,Positive
┊,0x250a,68,0.681885417,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL,Box Drawing,0.971830985915493,0.014084507042253521,0.014084507042253521,0.9577464788732395,Positive,Positive,Positive,4.219507705176107,Positive
🐥,0x1f425,67,0.779887133,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs,0.6571428571428571,0.07142857142857142,0.2714285714285714,0.5857142857142857,Positive,Positive,Positive,4.204692619390966,Positive
🌀,0x1f300,66,0.553405789,CYCLONE,Miscellaneous Symbols and Pictographs,0.2608695652173913,0.15942028985507245,0.5797101449275363,0.10144927536231885,Neutral,Neutral,Neutral,4.189654742026425,Positive
🐼,0x1f43c,66,0.614422004,PANDA FACE,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.07246376811594203,0.5942028985507246,0.2608695652173913,Neutral,Positive,Neutral,4.189654742026425,Positive
🎥,0x1f3a5,66,0.675875827,MOVIE CAMERA,Miscellaneous Symbols and Pictographs,0.42028985507246375,0.13043478260869565,0.4492753623188406,0.28985507246376807,Positive,Positive,Neutral,4.189654742026425,Positive
💄,0x1f484,66,0.636585295,LIPSTICK,Miscellaneous Symbols and Pictographs,0.5362318840579711,0.10144927536231885,0.36231884057971014,0.4347826086956522,Positive,Positive,Positive,4.189654742026425,Positive
💸,0x1f4b8,66,0.790337996,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs,0.4057971014492754,0.2463768115942029,0.34782608695652173,0.15942028985507248,Neutral,Positive,Neutral,4.189654742026425,Positive
⛔,0x26d4,65,0.405987251,NO ENTRY,Miscellaneous Symbols,0.5735294117647058,0.08823529411764706,0.3382352941176471,0.48529411764705876,Positive,Positive,Positive,4.174387269895637,Positive
●,0x25cf,65,0.561224463,BLACK CIRCLE,Geometric Shapes,0.3088235294117647,0.1323529411764706,0.5588235294117647,0.17647058823529413,Neutral,Neutral,Neutral,4.174387269895637,Positive
🏀,0x1f3c0,64,0.807196812,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs,0.4626865671641791,0.208955223880597,0.3283582089552239,0.2537313432835821,Positive,Positive,Positive,4.1588830833596715,Positive
💉,0x1f489,64,0.749555976,SYRINGE,Miscellaneous Symbols and Pictographs,0.5373134328358209,0.1791044776119403,0.2835820895522388,0.35820895522388063,Positive,Positive,Positive,4.1588830833596715,Positive
💟,0x1f49f,63,0.787621444,HEART DECORATION,Miscellaneous Symbols and Pictographs,0.7424242424242424,0.06060606060606061,0.19696969696969696,0.6818181818181819,Positive,Positive,Positive,4.143134726391533,Positive
🚗,0x1f697,62,0.638133891,AUTOMOBILE,Transport and Map Symbols,0.36923076923076925,0.13846153846153847,0.49230769230769234,0.23076923076923078,Neutral,Positive,Neutral,4.127134385045092,Positive
😯,0x1f62f,62,0.859007902,HUSHED FACE,Emoticons,0.38461538461538464,0.26153846153846155,0.35384615384615387,0.12307692307692308,Neutral,Positive,Neutral,4.127134385045092,Positive
📝,0x1f4dd,62,0.794711655,MEMO,Miscellaneous Symbols and Pictographs,0.36923076923076925,0.13846153846153847,0.49230769230769234,0.23076923076923078,Neutral,Positive,Neutral,4.127134385045092,Positive
═,0x2550,62,0.441188106,BOX DRAWINGS DOUBLE HORIZONTAL,Box Drawing,0.03076923076923077,0.015384615384615385,0.9538461538461539,0.015384615384615385,Neutral,Neutral,Neutral,4.127134385045092,Positive
♦,0x2666,61,0.562227083,BLACK DIAMOND SUIT,Miscellaneous Symbols,0.5625,0.109375,0.328125,0.453125,Positive,Positive,Positive,4.110873864173311,Positive
💭,0x1f4ad,60,0.687954711,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs,0.38095238095238093,0.1746031746031746,0.4444444444444444,0.20634920634920634,Neutral,Positive,Neutral,4.0943445622221,Positive
🌙,0x1f319,58,0.669389528,CRESCENT MOON,Miscellaneous Symbols and Pictographs,0.6557377049180327,0.06557377049180328,0.2786885245901639,0.5901639344262295,Positive,Positive,Positive,4.060443010546419,Positive
🐟,0x1f41f,58,0.676573608,FISH,Miscellaneous Symbols and Pictographs,0.7377049180327869,0.04918032786885246,0.21311475409836064,0.6885245901639345,Positive,Positive,Positive,4.060443010546419,Positive
👣,0x1f463,58,0.638779151,FOOTPRINTS,Miscellaneous Symbols and Pictographs,0.45901639344262296,0.11475409836065574,0.4262295081967213,0.3442622950819672,Positive,Positive,Positive,4.060443010546419,Positive
☞,0x261e,58,0.725402078,WHITE RIGHT POINTING INDEX,Miscellaneous Symbols,0.13114754098360656,0.01639344262295082,0.8524590163934426,0.11475409836065574,Neutral,Neutral,Neutral,4.060443010546419,Positive
✂,0x2702,58,0.810271779,BLACK SCISSORS,Dingbats,0.11475409836065574,0.5737704918032787,0.3114754098360656,-0.4590163934426229,Negative,Negative,Negative,4.060443010546419,Negative
🗿,0x1f5ff,58,0.941936907,MOYAI,Miscellaneous Symbols and Pictographs,0.5409836065573771,0.09836065573770492,0.36065573770491804,0.4426229508196722,Positive,Positive,Positive,4.060443010546419,Positive
🍝,0x1f35d,57,0.56442207,SPAGHETTI,Miscellaneous Symbols and Pictographs,0.4,0.2833333333333333,0.31666666666666665,0.1166666666666667,Neutral,Positive,Neutral,4.04305126783455,Positive
👪,0x1f46a,57,0.653303852,FAMILY,Miscellaneous Symbols and Pictographs,0.4,0.4166666666666667,0.18333333333333332,-0.016666666666666663,Neutral,Positive,Negative,4.04305126783455,Negative
🍭,0x1f36d,57,0.632538929,LOLLIPOP,Miscellaneous Symbols and Pictographs,0.4666666666666667,0.16666666666666666,0.36666666666666664,0.30000000000000004,Positive,Positive,Positive,4.04305126783455,Positive
🌃,0x1f303,56,0.747623603,NIGHT WITH STARS,Miscellaneous Symbols and Pictographs,0.4576271186440678,0.06779661016949153,0.4745762711864407,0.3898305084745763,Positive,Positive,Positive,4.02535169073515,Positive
❌,0x274c,56,0.612998,CROSS MARK,Dingbats,0.5254237288135594,0.2542372881355932,0.22033898305084745,0.27118644067796616,Positive,Positive,Positive,4.02535169073515,Positive
🐰,0x1f430,55,0.707516692,RABBIT FACE,Miscellaneous Symbols and Pictographs,0.6724137931034483,0.08620689655172414,0.2413793103448276,0.5862068965517242,Positive,Positive,Positive,4.007333185232471,Positive
💊,0x1f48a,55,0.675071279,PILL,Miscellaneous Symbols and Pictographs,0.5862068965517241,0.15517241379310345,0.25862068965517243,0.43103448275862066,Positive,Positive,Positive,4.007333185232471,Positive
🚨,0x1f6a8,55,0.520959173,POLICE CARS REVOLVING LIGHT,Transport and Map Symbols,0.7586206896551724,0.1206896551724138,0.1206896551724138,0.6379310344827586,Positive,Positive,Positive,4.007333185232471,Positive
😦,0x1f626,54,0.882218595,FROWNING FACE WITH OPEN MOUTH,Emoticons,0.17543859649122806,0.543859649122807,0.2807017543859649,-0.368421052631579,Negative,Negative,Negative,3.9889840465642745,Negative
🍪,0x1f36a,54,0.736575166,COOKIE,Miscellaneous Symbols and Pictographs,0.5087719298245614,0.19298245614035087,0.2982456140350877,0.31578947368421056,Positive,Positive,Positive,3.9889840465642745,Positive
🍣,0x1f363,53,0.669970061,SUSHI,Miscellaneous Symbols and Pictographs,0.21428571428571427,0.44642857142857145,0.3392857142857143,-0.23214285714285718,Negative,Neutral,Negative,3.970291913552122,Negative
╭,0x256d,53,0.490077251,BOX DRAWINGS LIGHT ARC DOWN AND RIGHT,Box Drawing,0.23214285714285715,0.07142857142857142,0.6964285714285714,0.16071428571428573,Neutral,Neutral,Neutral,3.970291913552122,Positive
✧,0x2727,53,0.398520727,WHITE FOUR POINTED STAR,Dingbats,0.35714285714285715,0.03571428571428571,0.6071428571428571,0.32142857142857145,Positive,Positive,Neutral,3.970291913552122,Positive
🎆,0x1f386,52,0.798520237,FIREWORKS,Miscellaneous Symbols and Pictographs,0.7636363636363637,0.05454545454545454,0.18181818181818182,0.7090909090909091,Positive,Positive,Positive,3.9512437185814275,Positive
╮,0x256e,52,0.422827361,BOX DRAWINGS LIGHT ARC DOWN AND LEFT,Box Drawing,0.23636363636363636,0.10909090909090909,0.6545454545454545,0.12727272727272726,Neutral,Neutral,Neutral,3.9512437185814275,Positive
🎎,0x1f38e,51,0.417134709,JAPANESE DOLLS,Miscellaneous Symbols and Pictographs,0.9259259259259259,0.018518518518518517,0.05555555555555555,0.9074074074074074,Positive,Positive,Positive,3.9318256327243257,Positive
🇩,0x1f1e9,51,0.74501238,REGIONAL INDICATOR SYMBOL LETTER D,Enclosed Alphanumeric Supplement,0.6481481481481481,0.037037037037037035,0.3148148148148148,0.6111111111111112,Positive,Positive,Positive,3.9318256327243257,Positive
✅,0x2705,51,0.672789014,WHITE HEAVY CHECK MARK,Dingbats,0.48148148148148145,0.07407407407407407,0.4444444444444444,0.4074074074074074,Positive,Positive,Positive,3.9318256327243257,Positive
👹,0x1f479,49,0.70117277,JAPANESE OGRE,Miscellaneous Symbols and Pictographs,0.3269230769230769,0.2692307692307692,0.40384615384615385,0.05769230769230771,Neutral,Neutral,Neutral,3.8918202981106265,Positive
📱,0x1f4f1,49,0.719713336,MOBILE PHONE,Miscellaneous Symbols and Pictographs,0.40384615384615385,0.09615384615384616,0.5,0.3076923076923077,Positive,Positive,Neutral,3.8918202981106265,Positive
🙍,0x1f64d,49,0.844922892,PERSON FROWNING,Emoticons,0.25,0.5769230769230769,0.17307692307692307,-0.32692307692307687,Negative,Negative,Negative,3.8918202981106265,Negative
🍑,0x1f351,49,0.739305631,PEACH,Miscellaneous Symbols and Pictographs,0.5,0.25,0.25,0.25,Positive,Positive,Positive,3.8918202981106265,Positive
🎼,0x1f3bc,49,0.636141803,MUSICAL SCORE,Miscellaneous Symbols and Pictographs,0.38461538461538464,0.057692307692307696,0.5576923076923077,0.3269230769230769,Positive,Positive,Neutral,3.8918202981106265,Positive
🔊,0x1f50a,49,0.651738713,SPEAKER WITH THREE SOUND WAVES,Miscellaneous Symbols and Pictographs,0.5,0.09615384615384616,0.40384615384615385,0.40384615384615385,Positive,Positive,Positive,3.8918202981106265,Positive
🌌,0x1f30c,47,0.750586217,MILKY WAY,Miscellaneous Symbols and Pictographs,0.64,0.12,0.24,0.52,Positive,Positive,Positive,3.8501476017100584,Positive
🍎,0x1f34e,47,0.75089759,RED APPLE,Miscellaneous Symbols and Pictographs,0.46,0.14,0.4,0.32,Positive,Positive,Positive,3.8501476017100584,Positive
🐻,0x1f43b,47,0.691609267,BEAR FACE,Miscellaneous Symbols and Pictographs,0.58,0.14,0.28,0.43999999999999995,Positive,Positive,Positive,3.8501476017100584,Positive
─,0x2500,47,0.711348374,BOX DRAWINGS LIGHT HORIZONTAL,Box Drawing,0.16,0.02,0.82,0.14,Neutral,Neutral,Neutral,3.8501476017100584,Positive
╰,0x2570,47,0.509745612,BOX DRAWINGS LIGHT ARC UP AND RIGHT,Box Drawing,0.1,0.16,0.74,-0.06,Neutral,Neutral,Neutral,3.8501476017100584,Negative
💇,0x1f487,46,0.678429189,HAIRCUT,Miscellaneous Symbols and Pictographs,0.4897959183673469,0.16326530612244897,0.3469387755102041,0.326530612244898,Positive,Positive,Positive,3.828641396489095,Positive
♬,0x266c,46,0.677442137,BEAMED SIXTEENTH NOTES,Miscellaneous Symbols,0.3469387755102041,0.10204081632653061,0.5510204081632653,0.24489795918367346,Neutral,Positive,Neutral,3.828641396489095,Positive
♚,0x265a,46,0.389194579,BLACK CHESS KING,Miscellaneous Symbols,0.061224489795918366,0.02040816326530612,0.9183673469387755,0.04081632653061225,Neutral,Neutral,Neutral,3.828641396489095,Positive
🔴,0x1f534,45,0.655928061,LARGE RED CIRCLE,Miscellaneous Symbols and Pictographs,0.4375,0.041666666666666664,0.5208333333333334,0.3958333333333333,Positive,Positive,Positive,3.8066624897703196,Positive
🍱,0x1f371,45,0.58000953,BENTO BOX,Miscellaneous Symbols and Pictographs,0.22916666666666666,0.5416666666666666,0.22916666666666666,-0.3125,Negative,Negative,Negative,3.8066624897703196,Negative
🍊,0x1f34a,45,0.697299999,TANGERINE,Miscellaneous Symbols and Pictographs,0.5625,0.14583333333333334,0.2916666666666667,0.41666666666666663,Positive,Positive,Positive,3.8066624897703196,Positive
🍒,0x1f352,45,0.619434077,CHERRIES,Miscellaneous Symbols and Pictographs,0.4583333333333333,0.14583333333333334,0.3958333333333333,0.3125,Positive,Positive,Positive,3.8066624897703196,Positive
🐭,0x1f42d,45,0.822545804,MOUSE FACE,Miscellaneous Symbols and Pictographs,0.7083333333333334,0.020833333333333332,0.2708333333333333,0.6875,Positive,Positive,Positive,3.8066624897703196,Positive
👟,0x1f45f,45,0.561642541,ATHLETIC SHOE,Miscellaneous Symbols and Pictographs,0.5416666666666666,0.125,0.3333333333333333,0.41666666666666663,Positive,Positive,Positive,3.8066624897703196,Positive
🌎,0x1f30e,44,0.743438616,EARTH GLOBE AMERICAS,Miscellaneous Symbols and Pictographs,0.44680851063829785,0.1276595744680851,0.425531914893617,0.3191489361702128,Positive,Positive,Positive,3.784189633918261,Positive
🍍,0x1f34d,44,0.583336287,PINEAPPLE,Miscellaneous Symbols and Pictographs,0.6382978723404256,0.1702127659574468,0.19148936170212766,0.46808510638297873,Positive,Positive,Positive,3.784189633918261,Positive
🐮,0x1f42e,43,0.846658768,COW FACE,Miscellaneous Symbols and Pictographs,0.6521739130434783,0.06521739130434782,0.2826086956521739,0.5869565217391305,Positive,Positive,Positive,3.7612001156935624,Positive
📲,0x1f4f2,43,0.598172133,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT,Miscellaneous Symbols and Pictographs,0.41304347826086957,0.17391304347826086,0.41304347826086957,0.2391304347826087,Positive,Positive,Neutral,3.7612001156935624,Positive
☼,0x263c,43,0.461142875,WHITE SUN WITH RAYS,Miscellaneous Symbols,0.2608695652173913,0.06521739130434782,0.6739130434782609,0.19565217391304346,Neutral,Neutral,Neutral,3.7612001156935624,Positive
🌅,0x1f305,42,0.603551051,SUNRISE,Miscellaneous Symbols and Pictographs,0.5111111111111111,0.15555555555555556,0.3333333333333333,0.3555555555555555,Positive,Positive,Positive,3.7376696182833684,Positive
🇷,0x1f1f7,42,0.716327847,REGIONAL INDICATOR SYMBOL LETTER R,Enclosed Alphanumeric Supplement,0.7111111111111111,0.044444444444444446,0.24444444444444444,0.6666666666666667,Positive,Positive,Positive,3.7376696182833684,Positive
👠,0x1f460,42,0.637243017,HIGH-HEELED SHOE,Miscellaneous Symbols and Pictographs,0.5111111111111111,0.15555555555555556,0.3333333333333333,0.3555555555555555,Positive,Positive,Positive,3.7376696182833684,Positive
🌽,0x1f33d,42,0.648931091,EAR OF MAIZE,Miscellaneous Symbols and Pictographs,0.5777777777777777,0.13333333333333333,0.28888888888888886,0.4444444444444444,Positive,Positive,Positive,3.7376696182833684,Positive
💧,0x1f4a7,41,0.76764795,DROPLET,Miscellaneous Symbols and Pictographs,0.3181818181818182,0.4772727272727273,0.20454545454545456,-0.15909090909090912,Negative,Neutral,Negative,3.713572066704308,Negative
❓,0x2753,41,0.614920844,BLACK QUESTION MARK ORNAMENT,Dingbats,0.25,0.18181818181818182,0.5681818181818182,0.06818181818181818,Neutral,Neutral,Neutral,3.713572066704308,Positive
🍬,0x1f36c,41,0.784072191,CANDY,Miscellaneous Symbols and Pictographs,0.5681818181818182,0.20454545454545456,0.22727272727272727,0.36363636363636365,Positive,Positive,Positive,3.713572066704308,Positive
😺,0x1f63a,40,0.825897808,SMILING CAT FACE WITH OPEN MOUTH,Emoticons,0.6046511627906976,0.20930232558139536,0.18604651162790697,0.39534883720930225,Positive,Positive,Positive,3.6888794541139363,Positive
🐴,0x1f434,40,0.795776393,HORSE FACE,Miscellaneous Symbols and Pictographs,0.27906976744186046,0.20930232558139536,0.5116279069767442,0.0697674418604651,Neutral,Neutral,Neutral,3.6888794541139363,Positive
🚀,0x1f680,40,0.698479931,ROCKET,Transport and Map Symbols,0.5581395348837209,0.06976744186046512,0.37209302325581395,0.4883720930232558,Positive,Positive,Positive,3.6888794541139363,Positive
¦,0xa6,40,0.402048475,BROKEN BAR,Latin-1 Supplement,0.7674418604651163,0.18604651162790697,0.046511627906976744,0.5813953488372093,Positive,Positive,Positive,3.6888794541139363,Positive
💢,0x1f4a2,40,0.560644274,ANGER SYMBOL,Miscellaneous Symbols and Pictographs,0.3953488372093023,0.16279069767441862,0.4418604651162791,0.2325581395348837,Positive,Positive,Neutral,3.6888794541139363,Positive
🎬,0x1f3ac,40,0.650028961,CLAPPER BOARD,Miscellaneous Symbols and Pictographs,0.3488372093023256,0.06976744186046512,0.5813953488372093,0.27906976744186046,Neutral,Positive,Neutral,3.6888794541139363,Positive
🍧,0x1f367,40,0.674847866,SHAVED ICE,Miscellaneous Symbols and Pictographs,0.5348837209302325,0.23255813953488372,0.23255813953488372,0.3023255813953488,Positive,Positive,Positive,3.6888794541139363,Positive
🍜,0x1f35c,40,0.577916931,STEAMING BOWL,Miscellaneous Symbols and Pictographs,0.627906976744186,0.23255813953488372,0.13953488372093023,0.39534883720930236,Positive,Positive,Positive,3.6888794541139363,Positive
🐏,0x1f40f,40,0.975591533,RAM,Miscellaneous Symbols and Pictographs,0.627906976744186,0.06976744186046512,0.3023255813953488,0.5581395348837209,Positive,Positive,Positive,3.6888794541139363,Positive
🐘,0x1f418,40,0.722256768,ELEPHANT,Miscellaneous Symbols and Pictographs,0.2558139534883721,0.23255813953488372,0.5116279069767442,0.023255813953488386,Neutral,Neutral,Neutral,3.6888794541139363,Positive
👧,0x1f467,40,0.649498717,GIRL,Miscellaneous Symbols and Pictographs,0.3953488372093023,0.2558139534883721,0.3488372093023256,0.1395348837209302,Neutral,Positive,Neutral,3.6888794541139363,Positive
⠀,0x2800,40,0.377950694,BRAILLE PATTERN BLANK,Braille Patterns,0.20930232558139536,0.16279069767441862,0.627906976744186,0.046511627906976744,Neutral,Neutral,Neutral,3.6888794541139363,Positive
🏄,0x1f3c4,39,0.772893432,SURFER,Miscellaneous Symbols and Pictographs,0.5952380952380952,0.07142857142857142,0.3333333333333333,0.5238095238095238,Positive,Positive,Positive,3.6635616461296463,Positive
➤,0x27a4,39,0.382195298,BLACK RIGHTWARDS ARROWHEAD,Dingbats,0.3333333333333333,0.023809523809523808,0.6428571428571429,0.30952380952380953,Neutral,Positive,Neutral,3.6635616461296463,Positive
⬆,0x2b06,39,0.605681579,UPWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,0.3333333333333333,0.047619047619047616,0.6190476190476191,0.2857142857142857,Neutral,Positive,Neutral,3.6635616461296463,Positive
🍋,0x1f34b,38,0.742802859,LEMON,Miscellaneous Symbols and Pictographs,0.4146341463414634,0.17073170731707318,0.4146341463414634,0.2439024390243902,Positive,Positive,Neutral,3.6375861597263857,Positive
🆗,0x1f197,38,0.852316542,SQUARED OK,Enclosed Alphanumeric Supplement,0.7073170731707317,0.17073170731707318,0.12195121951219512,0.5365853658536585,Positive,Positive,Positive,3.6375861597263857,Positive
⚪,0x26aa,37,0.564780444,MEDIUM WHITE CIRCLE,Miscellaneous Symbols,0.475,0.025,0.5,0.44999999999999996,Positive,Positive,Positive,3.6109179126442243,Positive
📺,0x1f4fa,37,0.61386867,TELEVISION,Miscellaneous Symbols and Pictographs,0.475,0.1,0.425,0.375,Positive,Positive,Positive,3.6109179126442243,Positive
🍅,0x1f345,37,0.838126825,TOMATO,Miscellaneous Symbols and Pictographs,0.6,0.25,0.15,0.35,Positive,Positive,Positive,3.6109179126442243,Positive
⛅,0x26c5,37,0.61632427,SUN BEHIND CLOUD,Miscellaneous Symbols,0.575,0.125,0.3,0.44999999999999996,Positive,Positive,Positive,3.6109179126442243,Positive
🐢,0x1f422,37,0.621646684,TURTLE,Miscellaneous Symbols and Pictographs,0.375,0.175,0.45,0.2,Neutral,Positive,Neutral,3.6109179126442243,Positive
👙,0x1f459,37,0.697202004,BIKINI,Miscellaneous Symbols and Pictographs,0.6,0.1,0.3,0.5,Positive,Positive,Positive,3.6109179126442243,Positive
🏡,0x1f3e1,36,0.744478613,HOUSE WITH GARDEN,Miscellaneous Symbols and Pictographs,0.5897435897435898,0.15384615384615385,0.2564102564102564,0.4358974358974359,Positive,Positive,Positive,3.58351893845611,Positive
🌾,0x1f33e,36,0.558280959,EAR OF RICE,Miscellaneous Symbols and Pictographs,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.5384615384615384,Positive,Positive,Positive,3.58351893845611,Positive
◉,0x25c9,36,0.046697697,FISHEYE,Geometric Shapes,0.28205128205128205,0.02564102564102564,0.6923076923076923,0.2564102564102564,Neutral,Positive,Neutral,3.58351893845611,Positive
✏,0x270f,35,0.625100023,PENCIL,Dingbats,0.4473684210526316,0.10526315789473684,0.4473684210526316,0.34210526315789475,Positive,Positive,Positive,3.5553480614894135,Positive
